,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
55,46,Khem Birch\birchkh01,C,28,TOR,2,0,43,7,10,0.7,1,2,0.5,6,8,0.75,0.75,2,5,0.4,5,7,12,0,2,1,2,2,17
56,47,Goga Bitadze\bitadgo01,C,21,IND,34,1,373,64,138,0.464,12,49,0.245,52,89,0.584,0.507,25,35,0.714,44,57,101,23,7,40,13,63,165
57,48,Bismack Biyombo\biyombi01,C,28,CHO,49,29,1038,111,191,0.581,0,1,0.0,111,190,0.584,0.581,41,85,0.482,100,158,258,64,13,55,50,112,263
58,49,Nemanja Bjelica\bjeline01,PF,32,TOT,33,1,520,78,174,0.448,20,74,0.27,58,100,0.58,0.506,33,45,0.733,25,90,115,58,10,4,31,62,209
59,49,Nemanja Bjelica\bjeline01,PF,32,SAC,26,1,439,69,150,0.46,17,58,0.293,52,92,0.565,0.517,32,42,0.762,24,76,100,49,8,2,28,48,187
60,49,Nemanja Bjelica\bjeline01,PF,32,MIA,7,0,81,9,24,0.375,3,16,0.188,6,8,0.75,0.438,1,3,0.333,1,14,15,9,2,2,3,14,22
61,50,Eric Bledsoe\bledser01,SG,31,NOP,53,52,1601,220,539,0.408,96,273,0.352,124,266,0.466,0.497,95,132,0.72,22,160,182,203,38,16,87,86,631
62,51,Keljin Blevins\blevike01,SF,25,POR,10,0,51,2,14,0.143,0,5,0.0,2,9,0.222,0.143,0,0,,0,2,2,4,2,0,3,4,4
63,52,Bogdan Bogdanović\bogdabo01,SG,28,ATL,30,13,818,151,334,0.452,80,195,0.41,71,139,0.511,0.572,27,30,0.9,17,91,108,87,25,8,34,64,409
64,53,Bojan Bogdanović\bogdabo02,SF,31,UTA,55,55,1671,274,654,0.419,131,341,0.384,143,313,0.457,0.519,157,181,0.867,31,189,220,100,28,3,79,89,836
65,54,Bol Bol\bolbo01,PF,21,DEN,22,2,112,19,39,0.487,9,19,0.474,10,20,0.5,0.603,5,9,0.556,0,16,16,6,2,8,9,12,52
66,55,Marques Bolden\boldema01,C,22,CLE,6,0,29,1,3,0.333,0,0,,1,3,0.333,0.333,5,8,0.625,3,3,6,0,2,2,2,0,7
67,56,Jordan Bone\bonejo01,PG,23,ORL,14,0,196,23,54,0.426,10,32,0.313,13,22,0.591,0.519,0,0,,4,20,24,18,2,0,3,11,56
68,57,Isaac Bonga\bongais01,SF,21,WAS,33,7,371,26,68,0.382,12,39,0.308,14,29,0.483,0.471,3,6,0.5,17,44,61,20,9,8,17,54,67
69,58,Devin Booker\bookede01,SG,24,PHO,50,50,1689,470,960,0.49,103,293,0.352,367,667,0.55,0.543,243,282,0.862,19,189,208,227,43,14,164,143,1286
70,59,Chris Boucher\bouchch01,C,28,TOR,55,10,1305,263,509,0.517,80,209,0.383,183,300,0.61,0.595,138,176,0.784,105,254,359,58,32,107,41,150,744
71,60,Brian Bowen\bowenbr02,SF,22,IND,5,0,12,1,3,0.333,0,0,,1,3,0.333,0.333,1,1,1.0,0,2,2,0,0,0,0,1,3
72,61,Avery Bradley\bradlav01,SG,30,TOT,19,3,413,51,123,0.415,25,71,0.352,26,52,0.5,0.516,10,13,0.769,5,35,40,30,11,2,16,43,137
73,61,Avery Bradley\bradlav01,SG,30,MIA,10,1,211,31,66,0.47,16,38,0.421,15,28,0.536,0.591,7,9,0.778,2,16,18,14,7,1,9,26,85
74,61,Avery Bradley\bradlav01,SG,30,HOU,9,2,202,20,57,0.351,9,33,0.273,11,24,0.458,0.43,3,4,0.75,3,19,22,16,4,1,7,17,52
75,62,Tony Bradley\bradlto01,C,23,TOT,29,8,466,84,128,0.656,0,3,0.0,84,125,0.672,0.656,19,28,0.679,59,110,169,27,9,22,19,45,187
76,62,Tony Bradley\bradlto01,C,23,PHI,20,8,287,51,75,0.68,0,1,0.0,51,74,0.689,0.68,7,11,0.636,39,65,104,17,6,13,6,28,109
77,62,Tony Bradley\bradlto01,C,23,OKC,9,0,179,33,53,0.623,0,2,0.0,33,51,0.647,0.623,12,17,0.706,20,45,65,10,3,9,13,17,78
78,63,Jarrell Brantley\brantja01,PF,24,UTA,18,0,79,15,30,0.5,7,18,0.389,8,12,0.667,0.617,2,2,1.0,6,13,19,5,3,1,2,12,39
79,64,Ignas Brazdeikis\brazdig01,SF,22,TOT,5,0,15,0,4,0.0,0,1,0.0,0,3,0.0,0.0,2,2,1.0,1,3,4,1,0,0,1,0,2
80,64,Ignas Brazdeikis\brazdig01,SF,22,NYK,4,0,7,0,1,0.0,0,0,,0,1,0.0,0.0,2,2,1.0,1,1,2,1,0,0,1,0,2
81,64,Ignas Brazdeikis\brazdig01,SF,22,PHI,1,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,0,0,0,0,0,0
82,65,Mikal Bridges\bridgmi01,SF,24,PHO,54,54,1730,261,500,0.522,92,227,0.405,169,273,0.619,0.614,83,101,0.822,62,185,247,119,49,47,43,86,697
83,66,Miles Bridges\bridgmi02,PF,22,CHO,53,7,1462,211,420,0.502,74,194,0.381,137,226,0.606,0.59,70,80,0.875,68,239,307,107,34,37,85,111,566
84,67,Oshae Brissett\brissos01,SF,22,IND,3,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,2,2,0,1,0,0,0,2
85,68,Malcolm Brogdon\brogdma01,PG,28,IND,47,47,1653,379,824,0.46,126,315,0.4,253,509,0.497,0.536,118,137,0.861,42,185,227,277,47,10,97,93,1002
86,69,Armoni Brooks\brookar01,SG,22,HOU,2,0,17,5,8,0.625,4,7,0.571,1,1,1.0,0.875,0,0,,0,2,2,0,0,0,1,0,14
87,70,Dillon Brooks\brookdi01,SF,25,MEM,49,49,1444,303,739,0.41,93,272,0.342,210,467,0.45,0.473,106,128,0.828,39,104,143,116,59,18,88,168,805
88,71,Bruce Brown\brownbr01,PG,24,BRK,50,31,1098,172,322,0.534,11,45,0.244,161,277,0.581,0.551,63,84,0.75,81,162,243,78,43,18,43,110,418
89,72,Jaylen Brown\brownja02,SG,24,BOS,51,51,1742,466,959,0.486,139,350,0.397,327,609,0.537,0.558,166,221,0.751,63,229,292,176,62,29,136,148,1237
90,73,Moses Brown\brownmo01,C,21,OKC,25,14,516,82,148,0.554,0,0,,82,148,0.554,0.554,53,86,0.616,81,134,215,4,14,27,22,50,217
91,74,Sterling Brown\brownst02,SG,25,HOU,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416
92,75,Troy Brown Jr.\browntr01,SF,21,TOT,30,0,453,52,130,0.4,21,66,0.318,31,64,0.484,0.481,14,20,0.7,18,76,94,28,8,6,19,45,139
93,75,Troy Brown Jr.\browntr01,SF,21,WAS,21,0,287,33,89,0.371,14,46,0.304,19,43,0.442,0.449,10,15,0.667,11,50,61,19,3,4,16,29,90
94,75,Troy Brown Jr.\browntr01,SF,21,CHI,9,0,166,19,41,0.463,7,20,0.35,12,21,0.571,0.549,4,5,0.8,7,26,33,9,5,2,3,16,49
95,76,Jalen Brunson\brunsja01,PG,24,DAL,49,11,1255,236,451,0.523,60,153,0.392,176,298,0.591,0.59,97,123,0.789,19,155,174,164,26,0,63,84,629
96,77,Thomas Bryant\bryanth01,C,23,WAS,10,10,271,59,91,0.648,9,21,0.429,50,70,0.714,0.698,16,24,0.667,18,43,61,15,4,8,11,31,143
97,78,Reggie Bullock\bullore01,SF,29,NYK,48,47,1330,165,389,0.424,106,269,0.394,59,120,0.492,0.56,31,35,0.886,11,147,158,65,39,8,33,105,467
98,79,Trey Burke\burketr01,PG,28,DAL,49,0,700,118,266,0.444,47,130,0.362,71,136,0.522,0.532,34,40,0.85,5,38,43,66,27,3,25,49,317
99,80,Alec Burks\burksal01,SG,29,NYK,43,5,1112,177,432,0.41,85,211,0.403,92,221,0.416,0.508,93,108,0.861,19,172,191,95,29,12,44,89,532
100,81,Jimmy Butler\butleji01,SF,31,MIA,39,39,1317,278,563,0.494,19,80,0.238,259,483,0.536,0.511,261,306,0.853,74,207,281,279,80,15,84,55,836
101,82,Bruno Caboclo\cabocbr01,PF,25,HOU,6,0,36,8,17,0.471,0,5,0.0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17
102,83,Devontae Cacok\cacokde01,PF,24,LAL,15,1,76,16,25,0.64,0,0,,16,25,0.64,0.64,3,7,0.429,10,18,28,1,5,4,4,7,35
103,84,Kentavious Caldwell-Pope\caldwke01,SG,27,LAL,51,51,1380,157,366,0.429,84,202,0.416,73,164,0.445,0.544,63,74,0.851,23,114,137,84,38,17,55,83,461
104,85,Facundo Campazzo\campafa01,PG,29,DEN,48,4,897,75,195,0.385,51,135,0.378,24,60,0.4,0.515,41,49,0.837,13,61,74,135,49,10,46,94,242
105,86,Vlatko Čančar\cancavl01,PF,23,DEN,28,0,157,15,36,0.417,5,19,0.263,10,17,0.588,0.486,5,6,0.833,5,24,29,8,8,2,10,13,40
106,87,Devin Cannady\cannade01,PG,24,ORL,3,0,13,3,7,0.429,2,5,0.4,1,2,0.5,0.571,6,7,0.857,0,0,0,0,1,1,0,2,14
107,88,Clint Capela\capelca01,C,26,ATL,48,48,1445,318,530,0.6,0,0,,318,530,0.6,0.6,102,172,0.593,224,459,683,41,33,106,60,110,738
108,89,Vernon Carey Jr.\careyve01,C,19,CHO,10,0,33,3,8,0.375,0,4,0.0,3,4,0.75,0.375,2,3,0.667,2,8,10,1,0,2,3,2,8
109,90,Jevon Carter\carteje01,PG,25,PHO,42,0,448,52,133,0.391,33,94,0.351,19,39,0.487,0.515,2,2,1.0,10,51,61,50,17,8,8,43,139
110,91,Wendell Carter Jr.\cartewe01,C,21,TOT,41,31,1036,176,337,0.522,10,35,0.286,166,302,0.55,0.537,107,144,0.743,96,229,325,86,27,34,64,116,469
111,91,Wendell Carter Jr.\cartewe01,C,21,CHI,32,25,792,129,252,0.512,8,22,0.364,121,230,0.526,0.528,82,111,0.739,70,180,250,69,18,24,49,96,348
112,91,Wendell Carter Jr.\cartewe01,C,21,ORL,9,6,244,47,85,0.553,2,13,0.154,45,72,0.625,0.565,25,33,0.758,26,49,75,17,9,10,15,20,121
113,92,Michael Carter-Williams\cartemi01,SG,29,ORL,30,24,773,99,258,0.384,14,58,0.241,85,200,0.425,0.411,47,76,0.618,38,93,131,126,24,16,67,80,259
114,93,Alex Caruso\carusal01,PG,26,LAL,45,0,923,94,219,0.429,44,104,0.423,50,115,0.435,0.53,36,55,0.655,23,111,134,117,52,10,55,80,268
115,94,Willie Cauley-Stein\caulewi01,C,27,DAL,36,11,609,79,128,0.617,1,8,0.125,78,120,0.65,0.621,33,50,0.66,40,112,152,26,11,28,17,83,192
116,95,Chris Chiozza\chiozch01,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,0.426,13,17,0.765,3,21,24,65,7,6,16,19,88
117,96,Marquese Chriss\chrisma01,PF,23,GSW,2,0,27,5,14,0.357,1,5,0.2,4,9,0.444,0.393,2,4,0.5,3,10,13,2,0,2,2,3,13
118,97,Gary Clark\clarkga01,SF,26,TOT,37,11,641,40,131,0.305,31,108,0.287,9,23,0.391,0.424,8,10,0.8,33,80,113,30,12,7,17,34,119
119,97,Gary Clark\clarkga01,SF,26,ORL,35,11,637,40,131,0.305,31,108,0.287,9,23,0.391,0.424,8,10,0.8,33,79,112,30,12,7,17,34,119
120,97,Gary Clark\clarkga01,SF,26,DEN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
121,98,Brandon Clarke\clarkbr01,PF,24,MEM,44,16,1119,209,404,0.517,19,62,0.306,190,342,0.556,0.541,62,93,0.667,70,175,245,74,46,37,25,67,499
122,99,Jordan Clarkson\clarkjo01,SG,28,UTA,51,0,1296,318,754,0.422,154,441,0.349,164,313,0.524,0.524,85,89,0.955,39,161,200,110,44,8,87,76,875
123,100,Nicolas Claxton\claxtni01,C,21,BRK,22,1,394,67,113,0.593,1,4,0.25,66,109,0.606,0.597,22,44,0.5,31,75,106,23,14,28,12,45,157
124,101,Amir Coffey\coffeam01,SG,23,LAC,37,0,277,36,75,0.48,20,45,0.444,16,30,0.533,0.613,11,19,0.579,6,22,28,15,7,0,11,13,103
125,102,John Collins\collijo01,PF,23,ATL,47,47,1422,333,611,0.545,60,158,0.38,273,453,0.603,0.594,129,154,0.838,98,267,365,65,25,49,57,152,855
126,103,Mike Conley\conlemi01,PG,33,UTA,44,44,1312,251,557,0.451,123,296,0.416,128,261,0.49,0.561,102,119,0.857,33,118,151,246,59,7,82,86,727
127,104,Pat Connaughton\connapa01,SG,28,MIL,50,3,1152,121,272,0.445,70,181,0.387,51,91,0.56,0.574,25,34,0.735,51,189,240,67,35,18,23,74,337
128,105,Quinn Cook\cookqu01,PG,27,TOT,23,0,157,29,68,0.426,11,26,0.423,18,42,0.429,0.507,7,8,0.875,2,15,17,18,4,1,7,10,76
129,105,Quinn Cook\cookqu01,PG,27,LAL,16,0,62,12,26,0.462,5,13,0.385,7,13,0.538,0.558,4,5,0.8,0,5,5,5,1,1,3,2,33
130,105,Quinn Cook\cookqu01,PG,27,CLE,7,0,95,17,42,0.405,6,13,0.462,11,29,0.379,0.476,3,3,1.0,2,10,12,13,3,0,4,8,43
131,106,Tyler Cook\cookty01,SF-PF,23,TOT,16,0,165,20,33,0.606,0,0,,20,33,0.606,0.606,6,12,0.5,11,22,33,8,4,0,9,18,46
132,106,Tyler Cook\cookty01,PF,23,BRK,4,0,17,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,1,2,2,0,0,1,2,2
133,106,Tyler Cook\cookty01,SF,23,DET,12,0,148,19,30,0.633,0,0,,19,30,0.633,0.633,6,12,0.5,10,21,31,6,4,0,8,16,44
134,107,DeMarcus Cousins\couside01,C,30,TOT,27,11,519,83,216,0.384,40,117,0.342,43,99,0.434,0.477,45,63,0.714,32,165,197,62,22,18,43,78,251
135,107,DeMarcus Cousins\couside01,C,30,HOU,25,11,506,79,210,0.376,39,116,0.336,40,94,0.426,0.469,44,59,0.746,30,161,191,60,21,18,39,74,241
136,107,DeMarcus Cousins\couside01,C,30,LAC,2,0,13,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,4,0.25,2,4,6,2,1,0,4,4,10
137,108,Robert Covington\covinro01,PF,30,POR,52,52,1676,164,397,0.413,107,279,0.384,57,118,0.483,0.548,38,47,0.809,41,304,345,89,81,67,56,143,473
138,109,Torrey Craig\craigto01,SF,30,TOT,32,0,424,53,111,0.477,20,51,0.392,33,60,0.55,0.568,6,10,0.6,27,74,101,29,20,12,12,48,132
139,109,Torrey Craig\craigto01,SF,30,MIL,18,0,201,18,46,0.391,8,22,0.364,10,24,0.417,0.478,1,2,0.5,13,30,43,16,9,7,5,24,45
140,109,Torrey Craig\craigto01,SF,30,PHO,14,0,223,35,65,0.538,12,29,0.414,23,36,0.639,0.631,5,8,0.625,14,44,58,13,11,5,7,24,87
141,110,Jae Crowder\crowdja01,PF,30,PHO,51,36,1419,172,420,0.41,125,321,0.389,47,99,0.475,0.558,51,65,0.785,24,225,249,109,42,20,48,98,520
142,111,Jarrett Culver\culveja01,SG,21,MIN,32,7,491,68,165,0.412,13,51,0.255,55,114,0.482,0.452,29,48,0.604,34,70,104,22,17,9,28,57,178
143,112,Seth Curry\curryse01,SG,30,PHI,43,43,1246,190,426,0.446,85,207,0.411,105,219,0.479,0.546,59,66,0.894,8,84,92,124,34,8,54,74,524
144,113,Stephen Curry\curryst01,PG,32,GSW,46,46,1563,459,946,0.485,224,538,0.416,235,408,0.576,0.604,257,278,0.924,24,231,255,272,60,4,148,82,1399
145,114,Nate Darling\darlina01,SG,22,CHO,6,0,24,2,7,0.286,2,7,0.286,0,0,,0.429,3,3,1.0,1,0,1,1,0,1,1,1,9
146,115,Anthony Davis\davisan02,PF,27,LAL,23,23,755,204,383,0.533,17,58,0.293,187,325,0.575,0.555,93,130,0.715,47,146,193,70,31,41,45,42,518
147,116,Ed Davis\davised01,C,31,MIN,20,7,275,18,43,0.419,0,0,,18,43,0.419,0.419,9,10,0.9,45,62,107,20,12,12,6,50,45
148,117,Terence Davis\daviste02,SG,23,TOT,43,4,660,112,277,0.404,58,168,0.345,54,109,0.495,0.509,22,27,0.815,12,75,87,48,25,10,39,61,304
149,117,Terence Davis\daviste02,SG,23,TOR,34,4,493,87,210,0.414,44,122,0.361,43,88,0.489,0.519,16,18,0.889,9,57,66,37,17,7,29,48,234
150,117,Terence Davis\daviste02,SG,23,SAC,9,0,167,25,67,0.373,14,46,0.304,11,21,0.524,0.478,6,9,0.667,3,18,21,11,8,3,10,13,70
151,118,Matthew Dellavedova\dellama01,PG,30,CLE,6,1,121,8,32,0.25,2,14,0.143,6,18,0.333,0.281,2,2,1.0,5,10,15,32,2,0,4,8,20
152,119,DeMar DeRozan\derozde01,PF,31,SAS,45,45,1522,329,663,0.496,18,63,0.286,311,600,0.518,0.51,276,313,0.882,30,164,194,319,41,11,86,88,952
153,120,Mamadi Diakite\diakima01,PF,24,MIL,9,0,85,10,24,0.417,1,6,0.167,9,18,0.5,0.438,6,6,1.0,6,18,24,5,2,4,2,9,27
154,121,Hamidou Diallo\diallha01,SG-SF,22,TOT,41,5,951,178,366,0.486,19,56,0.339,159,310,0.513,0.512,102,156,0.654,47,158,205,89,37,17,60,104,477
155,121,Hamidou Diallo\diallha01,SG,22,OKC,32,5,761,143,297,0.481,12,41,0.293,131,256,0.512,0.502,83,132,0.629,37,128,165,77,31,12,49,83,381
156,121,Hamidou Diallo\diallha01,SF,22,DET,9,0,190,35,69,0.507,7,15,0.467,28,54,0.519,0.558,19,24,0.792,10,30,40,12,6,5,11,21,96
