737733,20191105,   247,  1,  70,   323, -1,  57
737733,20191105,   261,  1, 105,   335, -1,  71
737733,20191105,   326,  1,  72,   275, -1,  58
737733,20191105,   279,  0,  65,   346,  0,  63
737733,20191105,   289,  1,  78,   312, -1,  63
737733,20191105,   347,  1,  76,   291, -1,  64
737733,20191105,   324,  1,  79,   297, -1,  77
737733,20191105,    39, -1,  75,    51,  1,  74
737733,20191105,    95, -1,  70,    98,  1,  63
737733,20191105,   120,  1,  78,   202, -1,  70
737733,20191105,   227,  1,  84,   163, -1,  46
737733,20191105,   320,  1,  81,   179, -1,  73
737733,20191105,   343,  1,  68,   194, -1,  54
737733,20191105,   127,  1, 110,   182, -1,  74
737733,20191105,   265,  1,  74,   131, -1,  65
737733,20191105,   164,  1,  97,   246, -1,  64
737733,20191105,   180,  1,  90,   251, -1,  86
737733,20191105,   253,  1,  77,   302, -1,  42
737733,20191105,   292,  1,  69,   186, -1,  45
737733,20191105,   295,  1,  85,    77, -1,  60
737733,20191105,    14,  1,  91,   241, -1,  43
737733,20191105,   123,  1,  98,   333, -1,  65
737733,20191105,   330, -1,  67,    49,  1,  60
737733,20191105,    75,  0,  68,   133,  0,  66
737733,20191105,   160,  1,  95,   113, -1,  71
737733,20191105,   219,  1,  85,   318, -1,  67
737733,20191105,   269,  1,  70,    13, -1,  41
737733,20191105,   103, -1,  82,   193,  1,  81
737733,20191105,   306, -1,  66,   195,  1,  47
737733,20191105,    36,  1,  93,   129, -1,  70
737733,20191105,   224,  1,  87,    63, -1,  67
737733,20191105,   177, -1,  66,   141,  1,  62
737733,20191105,   104,  1,  95,     6, -1,  64
737733,20191105,    52,  1,  74,   257, -1,  55
737733,20191105,   352, -1,  74,   283,  1,  69
737733,20191105,    34,  1,  76,    62, -1,  58
737733,20191105,   223,  1,  71,    94, -1,  57
737733,20191105,   240,  1,  76,   144, -1,  65
737734,20191106,    10,  1,  91,   211, -1,  52
737734,20191106,   121,  1,  79,    21, -1,  72
737734,20191106,    25,  1,  77,   336, -1,  70
737734,20191106,   132,  1,  79,    44, -1,  74
737734,20191106,    53,  1,  80,   203, -1,  75
737734,20191106,   100,  1,  81,   183, -1,  68
737734,20191106,   255, -1,  79,   112,  1,  71
737734,20191106,   174,  1,  82,   122, -1,  42
737734,20191106,   309,  1,  69,   145, -1,  65
737734,20191106,   334,  1,  75,   162, -1,  65
737734,20191106,   281,  1,  73,   178, -1,  62
737734,20191106,   267,  1,  77,   205, -1,  55
737734,20191106,   206,  1,  76,   215, -1,  65
737734,20191106,   293,  1,  77,   214, -1,  63
737734,20191106,   220,  1,  80,   222, -1,  75
737734,20191106,   237,  1,  79,   341, -1,  57
737734,20191106,   329, -1,  48,   285,  1,  34
737734,20191106,   155,  1,  84,   166, -1,  64
737734,20191106,   300,  1,  76,   258, -1,  55
737734,20191106,   325,  1,  83,   259, -1,  65
737734,20191106,   276,  1, 109,   165, -1,  79
737734,20191106,    33,  1,  80,   128, -1,  47
737734,20191106,   230,  1,  63,    92, -1,  61
737734,20191106,   218,  1,  64,    47, -1,  56
737734,20191106,   307,  1,  83,   129, -1,  62
737734,20191106,   148, -1,  82,   286,  1,  49
737735,20191107,   118, -1,  89,     2,  1,  79
737735,20191107,   245,  1,  73,    30, -1,  71
737735,20191107,    73,  1,  86,   135, -1,  55
737735,20191107,   159,  1,  67,   244, -1,  60
737735,20191107,   303, -1,  76,   299,  1,  75
737735,20191107,   345, -1,  67,   108,  1,  57
737735,20191107,   338,  1,  85,   260, -1,  54
737735,20191107,    49,  1,  79,   234, -1,  45
737736,20191108,   340,  1,  94,     3, -1,  84
737736,20191108,   344, -1,  79,     8,  1,  70
737736,20191108,   172,  1,  71,    15, -1,  43
737736,20191108,    17,  0,  76,    66,  0,  66
737736,20191108,   153,  1,  88,    27, -1,  79
737736,20191108,   256,  1,  77,    37, -1,  63
737736,20191108,   191,  1,  63,    43, -1,  49
737736,20191108,    57,  1,  89,   249, -1,  67
737736,20191108,   330,  1,  74,    58, -1,  42
737736,20191108,    68,  0,  56,   216,  0,  53
737736,20191108,    71,  1,  70,    85, -1,  59
737736,20191108,    74,  1,  72,   201, -1,  64
737736,20191108,   190,  1,  62,    81, -1,  57
737736,20191108,   137,  1,  91,    78, -1,  49
737736,20191108,   167,  1,  74,    87, -1,  60
737736,20191108,   110,  1,  65,    90, -1,  52
737736,20191108,    99,  1,  76,   146, -1,  65
737736,20191108,   120, -1,  83,   106,  1,  71
737736,20191108,   210,  1,  84,   109, -1,  79
737736,20191108,   222,  1,  95,   115, -1,  81
737736,20191108,   133,  1,  74,   313, -1,  62
737736,20191108,   157, -1,  58,   331,  1,  56
737736,20191108,   173,  1,  67,   250, -1,  58
737736,20191108,   174,  1,  71,   189, -1,  56
737736,20191108,   206, -1,  78,   314,  1,  62
737736,20191108,   326,  1,  59,   209, -1,  56
737736,20191108,   316,  1,  76,   231, -1,  65
737736,20191108,   242,  1, 100,   275, -1,  98
737736,20191108,   351,  1,  81,   263, -1,  63
737736,20191108,   327, -1,  61,   273,  1,  59
737736,20191108,    54,  0,  81,    11,  0,  71
737736,20191108,    95,  1,  87,   152, -1,  63
737736,20191108,   166, -1,  71,   213,  1,  61
737736,20191108,   320,  1,  89,   339, -1,  34
737736,20191108,   243, -1,  81,    69,  1,  54
737736,20191108,   164,  1,  92,   119, -1,  46
737736,20191108,   319,  1, 143,   182, -1,  49
737736,20191108,   248,  0,  72,   318,  0,  60
737736,20191108,   186,  1,  83,   122, -1,  61
737736,20191108,    75,  1,  89,    55, -1,  55
737736,20191108,   142,  1,  66,   239, -1,  60
737736,20191108,   346,  1,  65,    77, -1,  52
737736,20191108,   126,  1,  87,   264, -1,  60
737736,20191108,   337,  0,  67,    20,  0,  64
737736,20191108,    65, -1,  68,    32,  1,  63
737736,20191108,   268,  0,  72,   225,  0,  62
737736,20191108,   154, -1,  87,   144,  1,  74
737737,20191109,     2,  1,  78,   294, -1,  71
737737,20191109,   310,  1,  73,     7, -1,  72
737737,20191109,   347,  1,  97,    18, -1,  75
737737,20191109,    84,  1,  79,    19, -1,  75
737737,20191109,    29,  1,  75,    40, -1,  68
737737,20191109,   100,  1,  89,    41, -1,  78
737737,20191109,   276,  1,  87,    42, -1,  57
737737,20191109,    45,  1,  59,   290, -1,  57
737737,20191109,   312, -1,  91,    48,  1,  76
737737,20191109,   281,  1,  70,    62, -1,  54
737737,20191109,    67,  1,  86,   124, -1,  81
737737,20191109,    70,  1,  74,   321, -1,  62
737737,20191109,   161, -1,  62,    86,  1,  60
737737,20191109,   332,  1,  71,    98, -1,  59
737737,20191109,   348,  1,  89,   111, -1,  61
737737,20191109,   112,  1,  94,   177, -1,  74
737737,20191109,   197,  1,  87,   113, -1,  83
737737,20191109,   138,  1,  70,   125, -1,  64
737737,20191109,   134, -1,  60,   315,  1,  56
737737,20191109,   145,  1,  74,   252, -1,  62
737737,20191109,   147,  1,  85,   162, -1,  80
737737,20191109,   288,  1,  75,   181, -1,  57
737737,20191109,   185,  1,  69,   271, -1,  49
737737,20191109,   212, -1,  64,   188,  1,  54
737737,20191109,   236,  1,  76,   203, -1,  47
737737,20191109,   241,  1,  80,   226, -1,  61
737737,20191109,   227,  1,  91,   335, -1,  64
737737,20191109,   228,  1,  77,   305, -1,  73
737737,20191109,   292, -1,  70,   237,  1,  66
737737,20191109,   261,  1,  74,   283, -1,  57
737737,20191109,   266,  1,  75,   270, -1,  69
737737,20191109,   278,  1,  81,   324, -1,  70
737737,20191109,   317,  1,  73,   301, -1,  59
737737,20191109,   334, -1, 115,   342,  1, 110
737737,20191109,    33,  1,  79,   200, -1,  53
737737,20191109,    68,  0,  56,   248,  0,  54
737737,20191109,   311, -1,  65,    88,  1,  61
737737,20191109,   123,  1,  85,   232, -1,  74
737737,20191109,   224,  1,  80,   127, -1,  74
737737,20191109,   274,  1,  73,   139, -1,  72
737737,20191109,   202, -1,  75,   230,  1,  70
737737,20191109,   215,  1,  92,   244, -1,  57
737737,20191109,    52,  1,  84,   102, -1,  80
737737,20191109,   247, -1,  93,    61,  1,  91
737737,20191109,   216,  0,  75,   318,  0,  62
737737,20191109,   343,  1,  69,   302, -1,  63
737737,20191109,   219,  0,  71,   171,  0,  62
737737,20191109,    80, -1,  74,   260,  1,  66
737737,20191109,   306,  1,  58,   117, -1,  51
737737,20191109,   295,  1,  79,    22, -1,  44
737737,20191109,    96,  1,  76,   116, -1,  62
737737,20191109,   282, -1,  77,   333,  1,  75
737737,20191109,   272, -1,  79,   195,  1,  78
737737,20191109,   220,  1,  69,   175, -1,  51
737737,20191109,   308,  1,  73,   233, -1,  69
737737,20191109,   184, -1,  73,   143,  1,  70
737737,20191109,   160,  1,  73,   240, -1,  55
737737,20191109,   141, -1,  74,   284,  1,  70
737737,20191109,    28,  1,  90,   128, -1,  56
737737,20191109,   198,  1,  97,    63, -1,  70
737737,20191109,    83, -1,  92,   296,  1,  75
737737,20191109,   196,  1,  72,   150, -1,  67
737737,20191109,   262,  1,  94,   192, -1,  64
737737,20191109,   253, -1,  76,    34,  1,  71
737737,20191109,   104,  1, 110,    13, -1,  60
737737,20191109,   151, -1,  98,    46,  1,  85
737737,20191109,   349, -1,  88,   168,  1,  81
737737,20191109,   254,  1,  82,   235, -1,  72
737737,20191109,   223,  1, 106,    24, -1,  75
737738,20191110,    74,  1,  86,     1, -1,  83
737738,20191110,    10,  1,  90,   120, -1,  69
737738,20191110,   121,  1,  75,    12, -1,  70
737738,20191110,   170,  1, 100,    23, -1,  47
737738,20191110,    25, -1,  74,   269,  1,  60
737738,20191110,    30,  1,  82,    59, -1,  81
737738,20191110,   327, -1,  66,    31,  1,  63
737738,20191110,   336,  1,  65,    56, -1,  63
737738,20191110,   109,  1,  67,   155, -1,  46
737738,20191110,   268, -1,  81,   110,  1,  75
737738,20191110,   329,  1,  65,   132, -1,  34
737738,20191110,   149,  1,  78,   353, -1,  55
737738,20191110,   297, -1,  96,   159,  1,  70
737738,20191110,   245,  1,  86,   201, -1,  39
737738,20191110,   221,  1,  82,   277, -1,  69
737738,20191110,   231, -1,  72,   255,  1,  57
737738,20191110,   267,  1,  66,   350, -1,  32
737738,20191110,   309,  1,  77,   307, -1,  61
737738,20191110,   193,  1,  84,    72, -1,  65
737738,20191110,    94,  1,  77,   345, -1,  74
737738,20191110,   216,  0,  61,   248,  0,  52
737738,20191110,   259,  1,  79,   229, -1,  78
737738,20191110,    35,  1, 134,   182, -1,  78
737738,20191110,    68,  0,  91,   318,  0,  79
737738,20191110,    92, -1,  63,    89,  1,  51
737738,20191110,   142,  1,  66,   163, -1,  55
737738,20191110,   218,  1,  76,   154, -1,  56
737738,20191110,    49,  1,  81,    53, -1,  68
737738,20191110,   176,  1,  59,     6, -1,  50
737738,20191110,   225,  0,  76,    90,  0,  54
737739,20191111,     4,  1,  78,    87, -1,  59
737739,20191111,    27,  0,  75,   130,  0,  59
737739,20191111,   187,  1,  74,    37, -1,  67
737739,20191111,    47,  1,  81,    73, -1,  59
737739,20191111,    71, -1,  93,   126,  1,  78
737739,20191111,   208,  1,  80,    97, -1,  77
737739,20191111,   136, -1,  84,   298,  1,  80
737739,20191111,   234, -1,  80,   331,  1,  77
737739,20191111,   325,  1,  71,   286, -1,  66
737739,20191111,   293,  1,  63,   310, -1,  57
737739,20191111,   303,  1,  74,     5, -1,  52
737739,20191111,    65,  1,  55,    88, -1,  49
737739,20191111,   345, -1,  61,   279,  1,  59
737739,20191111,    21,  1,  95,   251, -1,  63
737739,20191111,   165,  1,  74,   135, -1,  62
737739,20191111,   103,  1,  64,    82, -1,  41
737739,20191111,   194,  1,  90,    22, -1,  61
737739,20191111,   268,  0,  85,    90,  0,  82
737739,20191111,   192,  1,  73,   257, -1,  64
737739,20191111,   254,  1,  84,   352, -1,  79
737739,20191111,   110,  1,  72,   225, -1,  67
737740,20191112,     2, -1,  69,    16,  1,  57
737740,20191112,     8, -1,  67,    96,  1,  65
737740,20191112,     9,  1,  68,    81, -1,  62
737740,20191112,    17, -1,  70,   266,  1,  69
737740,20191112,    33,  1,  64,   171, -1,  56
737740,20191112,   292,  1,  67,    36, -1,  54
737740,20191112,    38,  1,  79,   315, -1,  75
737740,20191112,   314,  1,  81,    39, -1,  76
737740,20191112,    44,  1,  71,    66, -1,  58
737740,20191112,    45, -1,  74,   299,  1,  68
737740,20191112,   101,  1,  95,    48, -1,  86
737740,20191112,    58, -1,  76,   152,  1,  72
737740,20191112,   169,  1,  79,    60, -1,  69
737740,20191112,    76,  1,  66,   140, -1,  56
737740,20191112,    84, -1,  67,   137,  1,  64
737740,20191112,    86, -1,  68,   113,  1,  63
737740,20191112,   108, -1,  62,   157,  1,  51
737740,20191112,   123,  1,  91,   205, -1,  65
737740,20191112,   127,  1,  70,   188, -1,  52
737740,20191112,   290,  1,  79,   143, -1,  78
737740,20191112,   281,  1,  86,   145, -1,  58
737740,20191112,   287,  1,  98,   147, -1,  65
737740,20191112,   161,  1,  80,   210, -1,  71
737740,20191112,   172,  1,  68,   204, -1,  55
737740,20191112,   351,  1,  63,   174, -1,  58
737740,20191112,   337,  1,  56,   183, -1,  46
737740,20191112,   289,  1,  82,   185, -1,  63
737740,20191112,   332,  1,  90,   191, -1,  64
737740,20191112,   196,  1,  80,   317, -1,  73
737740,20191112,   276,  1,  74,   197, -1,  61
737740,20191112,   322,  1,  65,   199, -1,  50
737740,20191112,   241, -1,  80,   214,  1,  74
737740,20191112,   301,  1,  74,   222, -1,  67
737740,20191112,   294,  1,  75,   233, -1,  48
737740,20191112,   256,  1,  70,   338, -1,  62
737740,20191112,   316,  1,  84,   247, -1,  66
737740,20191112,   263,  1,  78,   273, -1,  65
737740,20191112,   349, -1,  85,   291,  1,  80
737740,20191112,    95, -1,  91,    43,  1,  47
737740,20191112,   189, -1,  69,    51,  1,  68
737740,20191112,   320,  1,  97,    70, -1,  56
737740,20191112,   146,  1,  85,   163, -1,  55
737740,20191112,   230, -1,  71,   244,  1,  57
737740,20191112,   156,  1,  85,    69, -1,  74
737740,20191112,   223,  1,  82,   164, -1,  74
737740,20191112,   334,  1,  91,   182, -1,  81
737740,20191112,   265,  1,  77,   200, -1,  64
737740,20191112,    75,  1, 105,    41, -1,  54
737740,20191112,    14,  1,  66,   209, -1,  43
737740,20191112,   142,  1,  65,   246, -1,  39
737740,20191112,   215,  1,  79,   116, -1,  50
737740,20191112,   300,  1,  88,   129, -1,  79
737740,20191112,   167, -1,  79,   308,  1,  70
737740,20191112,   219, -1,  77,   224,  1,  69
737740,20191112,   228, -1,  94,    63,  1,  82
737740,20191112,   104,  1,  97,   207, -1,  66
737740,20191112,   324, -1,  89,   264,  1,  76
737740,20191112,   344, -1,  80,   348,  1,  79
737740,20191112,    77,  1,  98,    46, -1,  34
737740,20191112,   114,  1,  84,     6, -1,  56
737740,20191112,   176,  1,  73,    50, -1,  53
737740,20191112,   252,  1,  72,    94, -1,  66
737741,20191113,   284,  1,  83,    40, -1,  57
737741,20191113,    56,  1,  75,    23, -1,  63
737741,20191113,    25,  1,  59,   111, -1,  33
737741,20191113,   327,  1,  62,    26, -1,  47
737741,20191113,    29,  1,  70,   238, -1,  68
737741,20191113,    31,  1,  86,   112, -1,  71
737741,20191113,   220, -1,  73,    52,  1,  54
737741,20191113,   285,  1,  70,    53, -1,  54
737741,20191113,   277, -1,  96,    57,  1,  87
737741,20191113,   203, -1,  59,    59,  1,  58
737741,20191113,   245,  1,  62,    74, -1,  57
737741,20191113,   278,  1,  82,    80, -1,  60
737741,20191113,    93,  1,  53,    85, -1,  50
737741,20191113,   295,  0, 103,   115,  0,  74
737741,20191113,   149,  1,  91,   124, -1,  62
737741,20191113,   217, -1,  81,   125,  1,  72
737741,20191113,   134,  1,  73,   177, -1,  54
737741,20191113,   139, -1,  72,   235,  1,  65
737741,20191113,   226,  1,  75,   138, -1,  59
737741,20191113,   221,  1,  62,   151, -1,  53
737741,20191113,   326,  1,  84,   153, -1,  82
737741,20191113,   158,  1,  65,   237, -1,  55
737741,20191113,   346,  1,  83,   162, -1,  63
737741,20191113,   168, -1,  84,   229,  1,  80
737741,20191113,   262,  1,  89,   201, -1,  80
737741,20191113,   213,  1,  72,   236, -1,  63
737741,20191113,   336,  1,  98,   312, -1,  79
737741,20191113,    55,  1,  80,   194, -1,  65
737741,20191113,   193,  1,  86,    91, -1,  77
737741,20191113,   253,  1,  86,   106, -1,  61
737741,20191113,   198,  1,  93,   341, -1,  78
737741,20191113,    19, -1,  67,   119,  1,  48
737741,20191113,   212,  1,  67,    61, -1,  55
737741,20191113,    34,  1,  68,   272, -1,  63
737741,20191113,   330,  1,  80,   257, -1,  57
737741,20191113,   218,  1,  76,   328, -1,  51
737741,20191113,   128, -1,  70,   269,  1,  53
737741,20191113,    30, -1,  69,   280,  1,  44
737741,20191113,   296, -1,  98,   333,  1,  91
737741,20191113,    73,  1,  76,   175, -1,  58
737741,20191113,    62, -1,  60,   350,  1,  53
737741,20191113,   275, -1,  71,   181,  1,  65
737741,20191113,   105, -1,  81,   258,  1,  70
737741,20191113,    99,  1,  80,   144, -1,  74
737742,20191114,    47,  1,  85,     5, -1,  53
737742,20191114,    10,  1,  87,   255, -1,  39
737742,20191114,    11,  1,  90,    42, -1,  49
737742,20191114,    15,  1,  71,   331, -1,  56
737742,20191114,    89,  1,  66,   298, -1,  60
737742,20191114,   227, -1,  81,   100,  1,  66
737742,20191114,   109,  1,  59,   263, -1,  56
737742,20191114,   279,  1,  81,   145, -1,  63
737742,20191114,   146,  1,  86,   274, -1,  77
737742,20191114,   170, -1,  76,   261,  1,  73
737742,20191114,   173,  1,  62,   310, -1,  45
737742,20191114,   199,  1,  79,   271, -1,  63
737742,20191114,   208,  1,  66,   270, -1,  63
737742,20191114,   242,  1,  93,   325, -1,  92
737742,20191114,   252, -1,  71,   339,  1,  56
737742,20191114,   304,  0,  65,   117,  0,  64
737742,20191114,    83,  1,  61,   345, -1,  58
737742,20191114,   180, -1,  77,   234,  1,  55
737743,20191115,   240,  1,  93,     4, -1,  79
737743,20191115,    15,  1,  80,   304, -1,  67
737743,20191115,    20,  1,  72,   294, -1,  63
737743,20191115,   305, -1,  69,    24,  1,  60
737743,20191115,    45,  1,  90,   266, -1,  72
737743,20191115,   267,  1,  90,    50, -1,  63
737743,20191115,   188,  1,  81,    58, -1,  69
737743,20191115,    76,  1,  58,   143, -1,  36
737743,20191115,   347, -1,  79,    78,  1,  71
737743,20191115,   206,  1,  77,    98, -1,  61
737743,20191115,    97,  1,  76,   239, -1,  73
737743,20191115,   104, -1,  79,   293,  1,  49
737743,20191115,   344,  1,  78,   107, -1,  65
737743,20191115,   126,  1,  87,   222, -1,  74
737743,20191115,   130, -1,  80,   154,  1,  78
737743,20191115,   140,  1,  76,   183, -1,  61
737743,20191115,   147,  1,  73,   353, -1,  61
737743,20191115,   215,  1,  74,   159, -1,  64
737743,20191115,   319,  1,  73,   171, -1,  69
737743,20191115,   351,  1,  59,   176, -1,  56
737743,20191115,   187,  0,  76,   323,  0,  70
737743,20191115,   340, -1,  68,   230,  1,  53
737743,20191115,   292,  1,  70,   233, -1,  56
737743,20191115,   283, -1,  68,   286,  1,  63
737743,20191115,   313,  1,  64,   291, -1,  30
737743,20191115,   309,  1,  71,   315, -1,  54
737743,20191115,    65,  0,  55,   166,  0,  46
737743,20191115,   169,  1,  70,    82, -1,  50
737743,20191115,   110,  1,  83,   232, -1,  75
737743,20191115,   117,  0,  68,   331,  0,  67
737743,20191115,   320,  1,  81,   191, -1,  54
737743,20191115,   321, -1,  66,   303,  1,  55
737743,20191115,   101,  1, 100,    69, -1,  66
737743,20191115,   165,  1,  84,    88, -1,  68
737743,20191115,   268,  1,  88,   302, -1,  69
737743,20191115,    75,  1,  74,   102, -1,  63
737743,20191115,    17,  1, 116,    63, -1,  70
737743,20191115,   172,  1,  85,   334, -1,  58
737743,20191115,    92,  1,  79,   332, -1,  74
737743,20191115,   133,  1, 112,   177, -1,  57
737743,20191115,   195,  1,  90,   247, -1,  73
737743,20191115,    34, -1,  72,   114,  1,  71
737743,20191115,    64,  1,  62,   306, -1,  49
737743,20191115,     3,  1,  57,   192, -1,  47
737743,20191115,   179,  0,  59,     9,  0,  56
737743,20191115,   244,  0,  85,   116,  0,  65
737743,20191115,   342,  1,  61,   175, -1,  52
737743,20191115,    38,  1,  82,    36, -1,  62
737744,20191116,   228, -1,  73,     1,  1,  69
737744,20191116,   168,  1,  79,     5, -1,  63
737744,20191116,   275,  1,  79,     8, -1,  76
737744,20191116,     9,  0,  69,   291,  0,  47
737744,20191116,   301,  1,  72,    18, -1,  65
737744,20191116,    21, -1, 100,    25,  1,  85
737744,20191116,    23,  1,  76,   249, -1,  72
737744,20191116,    26,  1,  84,   197, -1,  70
737744,20191116,    40,  1,  83,    31, -1,  81
737744,20191116,    33,  1,  80,   348, -1,  61
737744,20191116,    39, -1,  87,    48,  1,  73
737744,20191116,   161,  1,  89,    42, -1,  43
737744,20191116,    67,  1,  90,    43, -1,  61
737744,20191116,    35,  1,  84,   250, -1,  77
737744,20191116,   329,  1,  60,    56, -1,  42
737744,20191116,    71,  1,  75,    59, -1,  54
737744,20191116,    66,  1,  87,   314, -1,  49
737744,20191116,    68, -1,  81,   139,  1,  73
737744,20191116,   262,  1,  82,    74, -1,  67
737744,20191116,    79, -1,  56,   209,  1,  51
737744,20191116,    93,  1,  58,   157, -1,  41
737744,20191116,    99,  1,  83,   132, -1,  70
737744,20191116,   181, -1,  68,    96,  1,  64
737744,20191116,   123,  1, 100,   299, -1,  62
737744,20191116,   136, -1,  72,   349,  1,  71
737744,20191116,   288, -1,  70,   138,  1,  65
737744,20191116,   152,  1,  85,   277, -1,  68
737744,20191116,   231,  1,  71,   155, -1,  62
737744,20191116,   167,  1,  80,   238, -1,  52
737744,20191116,   187, -1,  57,   286,  1,  45
737744,20191116,   316, -1,  76,   196,  1,  66
737744,20191116,   203,  1,  88,   335, -1,  69
737744,20191116,   221, -1,  76,   210,  1,  69
737744,20191116,   300,  1,  79,   214, -1,  52
737744,20191116,   328,  1,  78,   217, -1,  54
737744,20191116,   241, -1,  82,   307,  1,  81
737744,20191116,   273,  0,  80,   245,  0,  74
737744,20191116,   281,  1,  82,   256, -1,  64
737744,20191116,   327, -1,  70,   276,  1,  68
737744,20191116,   283,  0,  69,   323,  0,  58
737744,20191116,    54,  1,  71,   252, -1,  53
737744,20191116,   130,  0,  57,    65,  0,  37
737744,20191116,   153,  1,  75,   202, -1,  65
737744,20191116,   166, -1,  60,   154,  1,  58
737744,20191116,   198,  1,  90,   162, -1,  80
737744,20191116,   193,  1,  95,   274, -1,  64
737744,20191116,   224, -1,  83,   350,  1,  63
737744,20191116,   229,  1,  79,   282, -1,  55
737744,20191116,   297,  1,  70,   244, -1,  56
737744,20191116,   254, -1,  76,   248,  1,  60
737744,20191116,   164,  1, 102,     7, -1,  56
737744,20191116,    28,  1,  65,   119, -1,  56
737744,20191116,   180,  1,  76,   163, -1,  53
737744,20191116,   205,  1,  61,   251, -1,  55
737744,20191116,    14,  1,  64,   178, -1,  46
737744,20191116,   212,  1,  77,   186, -1,  72
737744,20191116,   285,  1,  89,   260, -1,  67
737744,20191116,   330,  1,  79,   141, -1,  53
737744,20191116,   289,  0,  75,   337,  0,  62
737744,20191116,   265,  1,  80,   129, -1,  63
737744,20191116,   160,  1,  80,   216, -1,  50
737744,20191116,   237,  1,  93,    46, -1,  49
737744,20191116,   236,  1,  68,   280, -1,  47
737744,20191116,   343,  1, 103,   296, -1,  62
737744,20191116,   142, -1,  77,    81,  1,  57
737744,20191116,    60,  1,  82,   148, -1,  72
737744,20191116,   156,  1,  57,   284, -1,  51
737744,20191116,    55, -1,  74,   150,  1,  64
737744,20191116,   264, -1,  57,   122,  1,  55
737744,20191116,   179, -1,  67,   313,  1,  66
737744,20191116,    32,  0,  88,   109,  0,  76
737744,20191116,   106,  1,  67,    13, -1,  54
737745,20191117,    10,  1,  83,   199, -1,  53
737745,20191117,    11,  1,  92,   243, -1,  55
737745,20191117,    12, -1,  76,    41,  1,  56
737745,20191117,    19,  0,  69,   124,  0,  55
737745,20191117,   279,  1,  79,    37, -1,  48
737745,20191117,    44,  1,  67,   336, -1,  65
737745,20191117,    57,  1,  62,    89, -1,  59
737745,20191117,   189,  1,  82,    58, -1,  70
737745,20191117,   151,  1,  84,    86, -1,  75
737745,20191117,   338,  1,  72,   118, -1,  61
737745,20191117,   326,  1,  93,   131, -1,  65
737745,20191117,   346,  1,  77,   158, -1,  61
737745,20191117,   283,  0,  64,   187,  0,  57
737745,20191117,   261, -1,  83,   278,  1,  66
737745,20191117,   286,  1,  63,   323, -1,  55
737745,20191117,   331,  0,  89,   304,  0,  84
737745,20191117,    15,  1,  82,   117, -1,  68
737745,20191117,    65, -1,  80,   154,  1,  75
737745,20191117,   166,  0,  54,   130,  0,  44
737745,20191117,   173,  1,  82,   200, -1,  59
737745,20191117,   100,  1,  91,   102, -1,  83
737745,20191117,   149,  1,  87,   192, -1,  58
737745,20191117,   308, -1,  67,   121,  1,  65
737745,20191117,   220,  1,  64,   352, -1,  57
737745,20191117,   242,  1,  90,    63, -1,  62
737745,20191117,   179,  0,  52,   291,  0,  39
737745,20191117,   324,  1,  74,   207, -1,  60
