732992,20061112,   216,  0,  86,   316,  0,  67
732992,20061112,   195, -1,  90,    42,  1,  72
732992,20061112,   292,  0,  76,   288,  0,  64
732992,20061112,    63,  0,  91,    40,  0,  64
732992,20061112,   168,  0,  69,    14,  0,  67
732992,20061112,   243,  0,  63,   217,  0,  55
732992,20061112,   186,  1,  92,    61, -1,  56
732992,20061112,   242,  1,  67,   123, -1,  64
732992,20061112,   120,  1,  56,    74, -1,  54
732992,20061112,    15,  0,  63,   181,  0,  49
732992,20061112,   160,  1,  80,    76, -1,  51
732992,20061112,   321,  0,  84,   224,  0,  67
732992,20061112,   108,  1,  67,    83, -1,  65
732992,20061112,    47, -1,  74,   207,  1,  70
732992,20061112,   110,  0,  86,   278,  0,  81
732992,20061112,   210,  1,  78,    34, -1,  65
732992,20061112,   329,  1,  72,   157, -1,  48
732992,20061112,   161,  1,  73,    46, -1,  41
732992,20061112,   248,  0,  57,   115,  0,  55
732992,20061112,   202,  1,  74,   324, -1,  57
732992,20061112,   165,  1,  66,   264, -1,  45
732992,20061112,   249,  0,  76,   317,  0,  58
732992,20061112,    93,  0, 116,   286,  0,  73
732992,20061112,   209,  1, 116,   218, -1,  68
732992,20061112,    60,  0,  74,   134,  0,  68
732992,20061112,   285, -1,  75,   325,  1,  60
732992,20061112,   311,  1,  93,     9, -1,  90
732992,20061112,    45,  1,  63,   106, -1,  51
732992,20061112,   152,  1,  93,    86, -1,  54
732992,20061112,   198,  0,  68,   190,  0,  63
732992,20061112,    88,  1,  85,   154, -1,  65
732992,20061112,    90,  1,  82,   287, -1,  51
732992,20061112,   305, -1,  64,   300,  1,  54
732992,20061112,    72,  1,  86,    54, -1,  43
732992,20061112,   261,  1,  62,   176, -1,  44
732992,20061112,   320,  1,  99,   214, -1,  91
732992,20061112,   313,  0, 104,   232,  0,  89
732992,20061112,   220,  0,  56,     4,  0,  39
732992,20061112,   212,  0,  86,   256,  0,  56
732992,20061112,   145,  0,  77,   121,  0,  73
732992,20061112,   267,  1,  83,   304, -1,  69
732992,20061112,   204,  1,  81,   129, -1,  59
732993,20061113,   248,  0,  70,   154,  0,  54
732993,20061113,    69,  0,  57,   147,  0,  50
732993,20061113,    31,  1,  71,   201, -1,  69
732993,20061113,    75,  1,  70,    80, -1,  53
732993,20061113,   306, -1,  75,   215,  1,  67
732993,20061113,   308, -1,  75,   139,  1,  63
732993,20061113,   222,  1,  90,   177, -1,  58
732993,20061113,   280,  1,  78,   103, -1,  64
732993,20061113,    73,  1,  81,   336, -1,  75
732993,20061113,    99,  1, 100,   122, -1,  70
732993,20061113,   309, -1,  77,    24,  1,  63
732993,20061113,    57,  1,  76,   265, -1,  72
732993,20061113,   229,  1,  96,    87, -1,  72
732993,20061113,   109, -1, 102,   225,  1,  99
732993,20061113,   251,  1,  77,    30, -1,  61
732993,20061113,   198,  0,  83,   214,  0,  58
732993,20061113,   213,  1,  69,   295, -1,  56
732993,20061113,    88,  1,  73,   115, -1,  59
732993,20061113,   136,  1,  67,    81, -1,  64
732993,20061113,   166,  1,  85,    84, -1,  70
732993,20061113,   114,  1,  80,    17, -1,  35
732993,20061113,   162,  1,  63,   178, -1,  49
732993,20061113,   164,  1,  61,   143, -1,  37
732993,20061113,   150,  1,  59,   112, -1,  56
732993,20061113,    11,  0,  81,     2,  0,  79
732993,20061113,    58,  1,  78,   173, -1,  42
732993,20061113,   119,  1,  75,    46, -1,  53
732993,20061113,   289, -1,  88,   170,  1,  56
732993,20061113,   116,  0,  91,   132,  0,  66
732993,20061113,   271,  0,  78,    89,  0,  71
732993,20061113,   303,  1,  74,   169, -1,  57
732993,20061113,   277,  1,  86,    94, -1,  74
732993,20061113,   197, -1,  75,    10,  1,  71
732993,20061113,   320,  1, 102,   190, -1,  74
732993,20061113,   296, -1,  88,    20,  1,  83
732993,20061113,   105,  1,  79,    56, -1,  67
732993,20061113,    54,  0,  95,   286,  0,  90
732993,20061113,    72,  1,  72,    93, -1,  48
732994,20061114,   115,  0,  67,   154,  0,  50
732994,20061114,   242,  1,  71,   157, -1,  61
732994,20061114,   191,  1,  63,   228, -1,  52
732994,20061114,   148,  1,  63,   318, -1,  60
732994,20061114,   227,  1,  71,    78, -1,  67
732994,20061114,   255,  1,  69,    38, -1,  64
732994,20061114,   314, -1,  61,   294,  1,  46
732994,20061114,   319, -1,  86,    29,  1,  83
732994,20061114,   174,  1,  81,   125, -1,  70
732994,20061114,   180,  0,  70,    28,  0,  47
732994,20061114,   149, -1,  78,    65,  1,  62
732994,20061114,   330, -1,  70,    97,  1,  67
732994,20061114,    85,  1,  86,   194, -1,  40
732994,20061114,    25, -1,  78,   104,  1,  74
732994,20061114,   259,  1,  63,    83, -1,  47
732994,20061114,   193,  0, 103,   234,  0,  81
732994,20061114,   117,  1,  73,   316, -1,  71
732994,20061114,    92,  1,  94,    62, -1,  49
732994,20061114,   214,  0,  98,   190,  0,  83
732994,20061114,     7,  1,  97,   172, -1,  84
732994,20061114,   221,  1,  96,    82, -1,  71
732994,20061114,    88,  1,  59,   248, -1,  52
732994,20061114,   158,  1,  96,     6, -1,  57
732994,20061114,   216,  1,  67,    66, -1,  50
732994,20061114,   144, -1,  69,   293,  1,  56
732994,20061114,   282,  1,  78,   188, -1,  64
732994,20061114,   199,  1,  49,    68, -1,  39
732994,20061114,   269,  1,  59,   246, -1,  53
732994,20061114,   163,  1,  69,   140, -1,  54
732994,20061114,    39,  1,  91,   276, -1,  85
732994,20061114,     1,  0,  69,   138,  0,  68
732994,20061114,   326,  1,  76,    44, -1,  64
732994,20061114,   186,  1, 106,    52, -1,  65
732994,20061114,   254, -1,  74,    67,  1,  68
732994,20061114,    19,  0,  87,    53,  0,  82
732994,20061114,   187,  1,  76,   211, -1,  74
732994,20061114,   328,  0,  57,   118,  0,  38
732994,20061114,   239, -1,  89,    61,  1,  64
732994,20061114,   287,  1,  67,   250, -1,  52
732994,20061114,   320,  1,  70,   198, -1,  61
732994,20061114,   297,  1,  82,    77, -1,  79
732994,20061114,   263,  1,  73,   240, -1,  52
732994,20061114,   100,  1,  88,   226, -1,  50
732994,20061114,   112,  0,  66,   147,  0,  57
732994,20061114,   201,  0,  92,   132,  0,  60
732994,20061114,    20,  1,  56,    89, -1,  49
732994,20061114,   150,  1,  87,    69, -1,  45
732994,20061114,     2,  0,  89,    94,  0,  61
732994,20061114,    31,  1,  60,   116, -1,  55
732994,20061114,   271,  0,  87,   296,  0,  75
732994,20061114,   277,  1,  93,    11, -1,  59
732995,20061115,   184, -1,  75,   210,  1,  47
732995,20061115,    35,  1,  60,   303, -1,  47
732995,20061115,    80,  1,  71,    43, -1,  70
732995,20061115,   130,  1,  57,   159, -1,  46
732995,20061115,   139, -1,  65,   192,  1,  54
732995,20061115,   108,  1,  62,   102, -1,  47
732995,20061115,    64,  1,  79,   181, -1,  66
732995,20061115,   160,  1,  66,   325, -1,  59
732995,20061115,    63,  1, 100,   113, -1,  89
732995,20061115,   267,  1,  81,   196, -1,  58
732995,20061115,    47,  1,  67,    91, -1,  58
732995,20061115,   127, -1,  55,   230,  1,  41
732995,20061115,   208, -1,  78,   126,  1,  71
732995,20061115,   329,  1,  79,   324, -1,  62
732995,20061115,   299, -1,  83,   195,  1,  81
732995,20061115,   114,  1,  76,   122, -1,  55
732995,20061115,   206,  1,  79,   200, -1,  76
732995,20061115,   333,  1,  76,   169, -1,  71
732995,20061115,    96, -1,  86,   307,  1,  70
732995,20061115,     9,  1, 101,   197, -1,  79
732995,20061115,   291,  1,  82,    32, -1,  69
732995,20061115,   193,  0,  73,   328,  0,  66
732995,20061115,   138,  0,  86,   240,  0,  67
732995,20061115,   234,  0,  68,   118,  0,  61
732995,20061115,     1, -1,  79,   263,  1,  45
732995,20061115,   226,  0,  70,    53,  0,  61
732995,20061115,   100,  1,  78,    19, -1,  69
732996,20061116,    99,  1, 103,    98, -1,  74
732996,20061116,   280,  1,  69,   236, -1,  62
732996,20061116,    85,  1,  90,   123, -1,  61
732996,20061116,    72,  1,  75,   295, -1,  48
732996,20061116,    36,  1,  83,    49, -1,  63
732996,20061116,    41,  1,  72,    46, -1,  63
732996,20061116,    22, -1,  74,   189,  1,  66
732996,20061116,   165,  1,  89,   136, -1,  69
732996,20061116,   111, -1,  74,   232,  1,  66
732996,20061116,   205,  1,  74,   135, -1,  48
732996,20061116,   252,  1,  77,   278, -1,  67
732996,20061116,    14,  1,  64,    26, -1,  54
732996,20061116,   304,  1,  80,   286, -1,  76
732996,20061116,   250, -1,  80,   298,  1,  74
732996,20061116,   281,  0,  84,   225,  0,  78
732996,20061116,   156,  1, 111,   122, -1,  69
732996,20061116,   152, -1,  92,   258,  1,  60
732996,20061116,   161,  0,  63,   274,  0,  61
732997,20061117,   315,  0,  75,   224,  0,  72
732997,20061117,   153,  0,  65,   202,  0,  56
732997,20061117,   128,  0,  67,   262,  0,  60
732997,20061117,   216,  1,  78,   196, -1,  52
732997,20061117,   163,  0,  70,    83,  0,  67
732997,20061117,   260,  0,  87,   141,  0,  65
732997,20061117,    54,  1,  73,   191, -1,  60
732997,20061117,   204,  1,  74,    75, -1,  45
732997,20061117,   130,  1,  79,   173, -1,  56
732997,20061117,   227,  1,  61,     7, -1,  50
732997,20061117,   266,  1,  87,    65, -1,  67
732997,20061117,   134,  1,  90,    57, -1,  71
732997,20061117,   160,  1,  82,   104, -1,  50
732997,20061117,   207,  1,  70,    84, -1,  55
732997,20061117,   229, -1,  73,   151,  1,  69
732997,20061117,   251,  1,  82,   231, -1,  69
732997,20061117,    92,  1,  74,   139, -1,  60
732997,20061117,   265, -1,  59,   213,  1,  51
732997,20061117,    47,  1,  79,     8, -1,  49
732997,20061117,   158, -1,  74,    81,  1,  69
732997,20061117,   162,  1,  70,   137, -1,  54
732997,20061117,   206,  1,  86,   284, -1,  65
732997,20061117,    55,  1,  88,    38, -1,  59
732997,20061117,   277,  1,  85,   178, -1,  81
732997,20061117,   114,  1,  85,    93, -1,  50
732997,20061117,   116,  1,  73,   117, -1,  66
732997,20061117,   182,  1,  63,    66, -1,  43
732997,20061117,   319,  1,  73,    79, -1,  48
732997,20061117,   146,  1,  96,   190, -1,  42
732997,20061117,   275,  1,  94,   133, -1,  60
732997,20061117,   249,  1,  70,   171, -1,  55
732997,20061117,    68,  1,  71,    74, -1,  41
732997,20061117,   222,  1,  82,   314, -1,  57
732997,20061117,   159,  1,  52,    86, -1,  33
732997,20061117,    30,  0,  77,    48,  0,  73
732997,20061117,    16,  1,  95,   317, -1,  62
732997,20061117,   259, -1,  81,   132,  1,  73
732997,20061117,    61, -1,  74,    67,  1,  53
732997,20061117,    87,  1,  74,     6, -1,  61
732997,20061117,    90, -1,  86,   239,  1,  66
732997,20061117,   217,  1,  59,   170, -1,  53
732997,20061117,   263,  1,  58,   199, -1,  53
732997,20061117,   302,  0,  77,    39,  0,  71
732997,20061117,   289, -1,  79,   297,  1,  76
732997,20061117,   143,  1,  71,   187, -1,  69
732997,20061117,   209,  1,  85,   287, -1,  42
732997,20061117,   321,  1,  67,   300, -1,  44
732997,20061117,     3,  0,  71,   175,  0,  62
732997,20061117,   274, -1,  77,   258,  1,  76
732997,20061117,   152,  0,  62,   161,  0,  60
732997,20061117,   119,  0,  78,   279,  0,  65
732997,20061117,   334,  0,  70,   308,  0,  67
732997,20061117,   310,  0,  81,    50,  0,  68
732997,20061117,    70,  0,  78,   244,  0,  51
732998,20061118,    40, -1,  73,   185,  1,  66
732998,20061118,   142,  1, 100,   200, -1,  87
732998,20061118,   131,  1,  66,   174, -1,  60
732998,20061118,   293, -1,  56,   102,  1,  49
732998,20061118,    15,  1,  62,   103, -1,  53
732998,20061118,    82, -1,  76,   245,  1,  71
732998,20061118,   328, -1,  74,   164,  1,  63
732998,20061118,   228, -1,  66,    25,  1,  60
732998,20061118,   218, -1,  71,    10,  1,  67
732998,20061118,    51, -1,  55,    62,  1,  43
732998,20061118,   202,  0,  67,   196,  0,  52
732998,20061118,   148,  1,  79,   107, -1,  77
732998,20061118,   150,  1,  95,    76, -1,  62
732998,20061118,    71, -1,  59,   309,  1,  46
732998,20061118,   298,  1,  69,   261, -1,  63
732998,20061118,   109,  1,  89,   168, -1,  80
732998,20061118,   252,  1,  80,     5, -1,  43
732998,20061118,   108,  1,  65,   247, -1,  57
732998,20061118,    13,  1,  70,   246, -1,  59
732998,20061118,   147, -1,  79,   256,  1,  60
732998,20061118,   318, -1,  82,   155,  1,  76
732998,20061118,   323,  1,  66,    37, -1,  43
732998,20061118,   326, -1,  72,    95,  1,  66
732998,20061118,    60,  1,  95,   214, -1,  92
732998,20061118,   305,  1,  77,   276, -1,  64
732998,20061118,   216,  1,  85,   153, -1,  68
732998,20061118,   163,  0,  75,    38,  0,  61
732998,20061118,   260,  0,  82,   133,  0,  69
732998,20061118,    81,  1,  63,    48, -1,  49
732998,20061118,    20, -1,  67,   121,  1,  61
732998,20061118,    85,  1,  93,    43, -1,  44
732998,20061118,    78, -1,  72,   295,  1,  64
732998,20061118,    73,  1,  77,   294, -1,  76
732998,20061118,   129,  1,  61,    69, -1,  48
732998,20061118,    30,  0,  60,   158,  0,  57
732998,20061118,   306, -1,  70,   189,  1,  58
732998,20061118,   238,  1,  86,    35, -1,  79
732998,20061118,    28, -1,  51,   221,  1,  41
732998,20061118,   290,  1,  73,   264, -1,  60
732998,20061118,   127,  1, 101,   273, -1,  79
732998,20061118,    55,  1,  74,    83, -1,  49
732998,20061118,   248,  1,  53,    64, -1,  48
732998,20061118,   269,  1,  97,   299, -1,  89
732998,20061118,   331, -1,  82,   124,  1,  80
732998,20061118,   282,  1,  75,    41, -1,  69
732998,20061118,   275,  1,  75,   141, -1,  59
732998,20061118,   195, -1,  71,   226,  1,  69
732998,20061118,   183,  1,  73,    58, -1,  61
732998,20061118,   283,  1,  66,    11, -1,  60
732998,20061118,     1, -1,  84,    52,  1,  46
732998,20061118,   333,  1,  93,   285, -1,  87
732998,20061118,    32,  1,  84,   112, -1,  78
732998,20061118,    23,  1,  77,   254, -1,  68
732998,20061118,   241,  1,  83,   301, -1,  72
732998,20061118,   184,  1,  82,    12, -1,  63
732998,20061118,   322,  0,  66,   281,  0,  61
732998,20061118,   262,  0,  75,   191,  0,  57
732998,20061118,   279,  0,  75,   175,  0,  69
732998,20061118,    39,  0,  83,   244,  0,  51
732998,20061118,    54,  1,  63,   128, -1,  51
732998,20061118,   224,  0,  77,     6,  0,  49
732998,20061118,   308,  0,  71,    50,  0,  59
732998,20061118,    87,  1,  62,   315, -1,  60
732998,20061118,   302,  0,  92,    70,  0,  74
732999,20061119,    18,  1,  65,   219, -1,  48
732999,20061119,   193,  1, 103,    94, -1,  50
732999,20061119,    98,  1,  94,   317, -1,  87
732999,20061119,     9,  1, 102,   187, -1,  87
732999,20061119,   153,  0,  79,   196,  0,  56
732999,20061119,   259,  1,  63,    29, -1,  53
732999,20061119,   180, -1,  87,   265,  1,  76
732999,20061119,   120,  1,  57,   192, -1,  49
732999,20061119,   116,  1,  90,    44, -1,  69
732999,20061119,    49,  1,  70,   332, -1,  63
732999,20061119,    48,  0,  78,   158,  0,  67
732999,20061119,   165,  1,  81,    63, -1,  75
732999,20061119,    91, -1,  63,    26,  1,  59
732999,20061119,    16,  1,  64,    80, -1,  58
732999,20061119,   203,  1,  73,   335, -1,  65
732999,20061119,   320,  1,  83,    61, -1,  74
732999,20061119,   330,  1,  87,   272, -1,  69
732999,20061119,   250,  1,  75,   136, -1,  68
732999,20061119,    67,  1,  74,   177, -1,  68
732999,20061119,   100,  1,  92,   300, -1,  48
732999,20061119,   311,  1,  85,   172, -1,  66
732999,20061119,    27,  1,  81,   113, -1,  72
732999,20061119,   233,  1,  62,   176, -1,  46
732999,20061119,   134,  1,  72,   234, -1,  63
732999,20061119,   117, -1,  67,   215,  1,  61
732999,20061119,   146,  1,  88,   292, -1,  57
732999,20061119,   206,  1,  86,   235, -1,  67
732999,20061119,   271,  1,  99,    56, -1,  65
732999,20061119,   149,  1,  83,    84, -1,  67
732999,20061119,    81,  1,  74,    30, -1,  44
732999,20061119,   201,  1,  74,    46, -1,  50
732999,20061119,   133,  0,  71,   141,  0,  68
732999,20061119,   167,  1,  77,    66, -1,  54
732999,20061119,    88,  1,  69,   188, -1,  50
732999,20061119,   217,  1,  76,   286, -1,  72
732999,20061119,   329,  1,  92,   253, -1,  39
732999,20061119,   114,  1,  84,    86, -1,  63
732999,20061119,   216,  1,  66,   202, -1,  55
732999,20061119,   198,  1,  69,   325, -1,  58
732999,20061119,    83,  0,  46,    38,  0,  43
732999,20061119,    33,  1,  85,   166, -1,  68
732999,20061119,   207, -1,  75,    96,  1,  62
732999,20061119,   275,  1,  69,   260, -1,  33
732999,20061119,   170, -1,  72,   111,  1,  65
732999,20061119,   126,  1,  87,   280, -1,  61
732999,20061119,    55,  1,  77,   163, -1,  59
732999,20061119,   105,  1,  85,   210, -1,  41
732999,20061119,     3,  0,  72,   119,  0,  60
732999,20061119,   334,  0,  71,   310,  0,  66
732999,20061119,   225,  0,  92,    39,  0,  82
732999,20061119,   281,  0,  80,    70,  0,  75
732999,20061119,   302,  0,  68,   322,  0,  55
733000,20061120,   156,  0,  77,   205,  0,  65
733000,20061120,    99,  0,  79,   222,  0,  61
733000,20061120,   257,  1,  76,   255, -1,  54
733000,20061120,   227,  1,  83,   139, -1,  72
733000,20061120,    36,  1, 100,   296, -1,  94
733000,20061120,   316,  1,  69,    69, -1,  67
733000,20061120,   327,  1,  77,   318, -1,  53
733000,20061120,   179, -1,  87,    73,  1,  82
733000,20061120,    22,  1,  66,   174, -1,  59
733000,20061120,     7,  1,  81,   144, -1,  74
733000,20061120,    19,  1,  74,   284, -1,  50
733000,20061120,   268,  1,  71,   168, -1,  54
733000,20061120,   204,  1,  82,   239, -1,  60
733000,20061120,   152,  1,  71,   328, -1,  60
733000,20061120,   145,  1,  69,   237, -1,  55
733000,20061120,    14, -1,  68,   278,  1,  63
733000,20061120,   209, -1,  79,   226,  1,  73
733000,20061120,   115,  1,  66,    60, -1,  44
733000,20061120,   130,  0,  87,    68,  0,  81
733000,20061120,    53,  1,  67,    23, -1,  50
733000,20061120,    35,  1,  73,   241, -1,  48
733000,20061120,    50,  0,  64,   175,  0,  56
733000,20061120,   279,  0,  60,   308,  0,  59
733000,20061120,   310,  0,  89,   119,  0,  60
733000,20061120,    72,  0,  71,     1,  0,  56
733000,20061120,     3,  0,  63,   334,  0,  56
733000,20061120,   150,  0,  87,   277,  0,  72
733001,20061121,    10,  1,  64,   240, -1,  52
733001,20061121,   171,  1,  77,    80, -1,  56
733001,20061121,    98,  1,  70,     5, -1,  59
733001,20061121,   131,  1,  84,   110, -1,  78
733001,20061121,    43, -1,  70,    18,  1,  55
733001,20061121,    95, -1,  55,   102,  1,  46
733001,20061121,   180,  1,  82,   155, -1,  59
733001,20061121,   228, -1,  77,    65,  1,  67
733001,20061121,   234,  1,  90,   266, -1,  71
733001,20061121,    57, -1,  65,    15,  1,  56
733001,20061121,    54,  1,  90,   137, -1,  63
733001,20061121,   161,  1,  66,   309, -1,  46
733001,20061121,    82, -1,  72,   262,  1,  65
733001,20061121,    47,  1,  69,   164, -1,  66
733001,20061121,   182,  1,  78,   306, -1,  64
733001,20061121,   108, -1,  82,   104,  1,  69
733001,20061121,   229,  1,  77,   185, -1,  64
733001,20061121,   129,  1,  63,   270, -1,  54
733001,20061121,   196,  1,  73,    25, -1,  54
733001,20061121,   122, -1,  71,   230,  1,  70
733001,20061121,    30,  1,  65,   118, -1,  54
733001,20061121,   331, -1,  91,    45,  1,  90
733001,20061121,    56,  1,  81,   317, -1,  56
733001,20061121,   293,  1,  86,   132, -1,  51
733001,20061121,    92, -1,  69,   128,  1,  52
733001,20061121,    85,  1,  94,   219, -1,  33
733001,20061121,   213,  1,  63,    29, -1,  60
733001,20061121,   159,  1,  72,   113, -1,  61
733001,20061121,    97,  1, 105,   231, -1,  60
733001,20061121,   290,  1,  81,    21, -1,  46
733001,20061121,    64,  1,  73,   335, -1,  62
733001,20061121,   126,  1,  89,   272, -1,  54
733001,20061121,   215, -1,  97,   315,  1,  95
733001,20061121,   186,  1,  78,   127, -1,  54
733001,20061121,   329,  1,  64,    66, -1,  52
733001,20061121,   120, -1,  68,   162,  1,  63
733001,20061121,   330,  1,  95,   280, -1,  72
733001,20061121,   295, -1,  79,    94,  1,  67
733001,20061121,   274,  1,  91,   190, -1,  60
733001,20061121,   195,  1,  65,   283, -1,  63
733001,20061121,   299,  1,  76,   305, -1,  69
733001,20061121,   114,  1,  81,   242, -1,  34
733001,20061121,   212,  1,  68,    71, -1,  49
733001,20061121,   199,  1,  64,    28, -1,  40
733001,20061121,   251,  1,  79,    87, -1,  50
733001,20061121,    27,  1, 107,    86, -1,  75
733001,20061121,   208,  1,  54,   140, -1,  51
733001,20061121,    74,  1,  63,   324, -1,  61
733001,20061121,   319,  1,  88,   307, -1,  78
733001,20061121,   206,  1,  75,   253, -1,  59
733001,20061121,   289, -1,  89,   214,  1,  80
