733358,20071113,   233, -1,  67,    80,  1,  65
733358,20071113,   293,  1,  86,   272, -1,  49
733358,20071113,   164,  1,  59,   340, -1,  57
733358,20071113,   333,  1,  61,    13, -1,  56
733358,20071113,    10,  1,  76,   203, -1,  69
733358,20071113,   282,  1,  67,   214, -1,  53
733358,20071113,    69,  1,  76,   339, -1,  65
733358,20071113,   328, -1,  86,    24,  1,  74
733358,20071113,   269,  1,  94,    60, -1,  66
733358,20071113,   190, -1,  77,   295,  1,  68
733358,20071113,   327,  1,  88,   197, -1,  47
733358,20071113,   331,  0,  70,    68,  0,  50
733358,20071113,   274,  1,  72,   267, -1,  69
733358,20071113,   342,  0,  69,   329,  0,  66
733358,20071113,   171,  1,  79,    92, -1,  55
733358,20071113,   210,  1,  68,    55, -1,  54
733358,20071113,   255,  0,  88,    84,  0,  66
733359,20071114,     6, -1,  63,    41,  1,  60
733359,20071114,   106,  1,  70,   240, -1,  55
733359,20071114,    88,  1, 105,   187, -1,  51
733359,20071114,   235, -1,  93,   185,  1,  77
733359,20071114,    30, -1,  71,   287,  1,  57
733359,20071114,   317,  1,  92,   114, -1,  53
733359,20071114,   231, -1,  75,    29,  1,  61
733359,20071114,   332, -1,  81,    19,  1,  74
733359,20071114,    23,  1,  88,   229, -1,  75
733359,20071114,    32,  1,  76,   121, -1,  48
733359,20071114,   152, -1,  69,   325,  1,  56
733359,20071114,   230,  1,  68,   225, -1,  54
733359,20071114,   178, -1,  77,   265,  1,  53
733359,20071114,   199, -1,  72,    65,  1,  68
733359,20071114,   139,  1,  60,   270, -1,  56
733359,20071114,    73, -1,  77,    87,  1,  58
733359,20071114,   128, -1,  76,   237,  1,  64
733359,20071114,   266,  1,  72,   264, -1,  64
733359,20071114,   194, -1,  72,   206,  1,  66
733359,20071114,   100,  1,  83,   104, -1,  70
733359,20071114,    95,  1,  69,    26, -1,  56
733359,20071114,   226,  1,  66,   122, -1,  58
733359,20071114,   241,  1,  56,   284, -1,  54
733359,20071114,   201,  1,  82,   212, -1,  73
733359,20071114,   306,  1, 102,   292, -1,  72
733359,20071114,   157,  1,  89,   341, -1,  80
733359,20071114,   268,  1,  66,    71, -1,  58
733359,20071114,   150,  1,  78,   158, -1,  74
733359,20071114,    28,  1,  65,   124, -1,  56
733359,20071114,   119,  1,  90,   252, -1,  71
733359,20071114,   310, -1,  67,    15,  1,  63
733359,20071114,    33,  1,  90,   116, -1,  69
733359,20071114,   193,  1,  75,   294, -1,  65
733359,20071114,   123,  1,  59,   182, -1,  47
733359,20071114,   262, -1,  57,    63,  1,  53
733359,20071114,    36,  1,  67,   260, -1,  59
733359,20071114,   275,  0,  86,   214,  0,  81
733359,20071114,   166,  1,  83,   300, -1,  65
733359,20071114,   109,  0,  76,   197,  0,  53
733359,20071114,   282,  1,  81,   311, -1,  76
733359,20071114,   327,  1,  83,   308, -1,  77
733360,20071115,   312,  0,  73,   112,  0,  72
733360,20071115,   163,  0,  85,   153,  0,  61
733360,20071115,   227,  0,  66,   277,  0,  64
733360,20071115,    14,  0,  75,    51,  0,  49
733360,20071115,    53,  0,  83,    89,  0,  59
733360,20071115,   336,  1,  79,   249, -1,  32
733360,20071115,   228,  1,  66,    22, -1,  40
733360,20071115,   313, -1,  74,   125,  1,  64
733360,20071115,     9,  0,  81,   141,  0,  58
733360,20071115,   134,  1,  77,   105, -1,  71
733360,20071115,   160,  1,  53,   273, -1,  52
733360,20071115,   188,  1,  66,   334, -1,  47
733360,20071115,   305, -1,  74,    47,  1,  47
733360,20071115,    99,  1,  74,   165, -1,  52
733360,20071115,   221,  1,  78,   179, -1,  45
733360,20071115,   246, -1,  78,   167,  1,  77
733360,20071115,    21, -1,  82,   242,  1,  73
733360,20071115,    48, -1,  84,   170,  1,  82
733360,20071115,   156,  1,  74,   202, -1,  72
733360,20071115,    85, -1,  60,     8,  1,  52
733360,20071115,   271, -1,  71,   205,  1,  60
733360,20071115,    54,  0,  69,   216,  0,  56
733360,20071115,    35,  1,  83,   309, -1,  69
733360,20071115,    79,  1,  59,   296, -1,  51
733360,20071115,    56,  0,  78,    97,  0,  66
733360,20071115,   161,  0,  63,   211,  0,  53
733360,20071115,    39, -1,  78,   285,  1,  75
733361,20071116,   223,  0,  75,   126,  0,  73
733361,20071116,   118, -1,  79,   108,  1,  77
733361,20071116,   102,  0,  82,    43,  0,  77
733361,20071116,    96,  0,  72,    49,  0,  70
733361,20071116,   231,  0,  74,   259,  0,  67
733361,20071116,   335,  0,  72,   117,  0,  58
733361,20071116,    52,  0,  83,   283,  0,  77
733361,20071116,    20,  0,  64,   333,  0,  55
733361,20071116,    53,  0,  58,   249,  0,  43
733361,20071116,   302,  0,  70,   291,  0,  56
733361,20071116,   246,  0,  64,     9,  0,  62
733361,20071116,   107,  1,  91,   162, -1,  73
733361,20071116,   213,  1,  66,   286, -1,  35
733361,20071116,   143, -1,  64,    16,  1,  54
733361,20071116,   219,  1,  93,    38, -1,  40
733361,20071116,   297,  1,  78,   198, -1,  64
733361,20071116,   195,  1,  79,    34, -1,  73
733361,20071116,    46,  1,  74,    50, -1,  59
733361,20071116,   274,  1,  80,    92, -1,  63
733361,20071116,   133,  1,  80,   129, -1,  74
733361,20071116,   278,  1,  89,   224, -1,  75
733361,20071116,   169,  1, 108,   138, -1,  70
733361,20071116,   167,  1,  68,   141, -1,  62
733361,20071116,   336,  1,  88,    89, -1,  40
733361,20071116,   145,  1,  64,   299, -1,  56
733361,20071116,   323, -1,  63,   149,  1,  61
733361,20071116,    17, -1,  63,     5,  1,  60
733361,20071116,   171,  1,  95,   261, -1,  50
733361,20071116,   290,  1,  75,    15, -1,  59
733361,20071116,   281,  1,  73,   294, -1,  42
733361,20071116,   289,  1,  73,   196, -1,  51
733361,20071116,    91,  0,  78,   293,  0,  70
733361,20071116,   207,  0,  76,   174,  0,  33
733361,20071116,    33,  1, 100,   127, -1,  61
733361,20071116,   263,  0,  61,   147,  0,  50
733361,20071116,    84, -1,  98,   137,  1,  92
733361,20071116,   176,  1,  86,    24, -1,  84
733361,20071116,   192,  1,  88,   225, -1,  57
733361,20071116,     2,  0,  64,   250,  0,  60
733361,20071116,   328,  1,  74,   115, -1,  43
733361,20071116,   161,  0,  81,    56,  0,  70
733361,20071116,    86,  0,  68,   272,  0,  62
733361,20071116,   211,  0,  69,    97,  0,  55
733361,20071116,   112,  0,  64,   153,  0,  58
733361,20071116,   227,  0,  67,    14,  0,  51
733361,20071116,    51,  0,  79,   277,  0,  76
733361,20071116,   163,  0,  69,   312,  0,  63
733362,20071117,   284,  1,  60,   254, -1,  44
733362,20071117,   259,  0, 100,    86,  0,  69
733362,20071117,   146,  1, 104,   106, -1,  69
733362,20071117,   255,  1,  79,   271, -1,  67
733362,20071117,   141,  0,  79,   246,  0,  72
733362,20071117,   191, -1,  78,    41,  1,  70
733362,20071117,   132,  1,  77,   321, -1,  64
733362,20071117,   322,  1,  87,   181, -1,  63
733362,20071117,   301, -1,  83,    37,  1,  71
733362,20071117,   170,  1,  86,   285, -1,  70
733362,20071117,    27,  1,  86,   177, -1,  70
733362,20071117,   189,  1,  59,     4, -1,  45
733362,20071117,    70,  1,  54,   205, -1,  53
733362,20071117,    96,  0,  59,   293,  0,  57
733362,20071117,   276,  1,  75,    13, -1,  61
733362,20071117,   201,  1,  78,   121, -1,  69
733362,20071117,   234,  1,  76,    67, -1,  71
733362,20071117,    82,  1,  76,    77, -1,  56
733362,20071117,   203,  1,  77,   172, -1,  62
733362,20071117,   110,  1,  73,   152, -1,  71
733362,20071117,   114, -1,  80,   218,  1,  65
733362,20071117,   249,  0,  70,    89,  0,  62
733362,20071117,    49,  0,  69,    91,  0,  66
733362,20071117,   208,  1,  86,    78, -1,  71
733362,20071117,   147,  0,  83,   225,  0,  76
733362,20071117,     6,  1,  70,    55, -1,  38
733362,20071117,   140, -1,  55,    80,  1,  53
733362,20071117,   151,  1,  85,   264, -1,  82
733362,20071117,    88,  1,  88,   236, -1,  63
733362,20071117,    97, -1,  93,   230,  1,  83
733362,20071117,   130, -1,  72,    64,  1,  57
733362,20071117,   209,  1, 102,    58, -1,  89
733362,20071117,   270,  1,  72,   325, -1,  69
733362,20071117,   136, -1,  66,   180,  1,  63
733362,20071117,   139, -1,  71,   265,  1,  66
733362,20071117,    98,  1,  67,    66, -1,  56
733362,20071117,   267, -1,  57,    26,  1,  48
733362,20071117,   305, -1,  85,   258,  1,  75
733362,20071117,   157,  1,  93,   331, -1,  78
733362,20071117,    81,  1,  71,   101, -1,  49
733362,20071117,     9, -1,  84,   167,  1,  79
733362,20071117,    18,  1,  71,    21, -1,  56
733362,20071117,   268,  1,  83,    94, -1,  69
733362,20071117,   336,  1,  78,    53, -1,  52
733362,20071117,   307,  1,  77,   185, -1,  67
733362,20071117,   111, -1,  60,   105,  1,  52
733362,20071117,   103,  1,  84,   296, -1,  48
733362,20071117,   175, -1,  70,   238,  1,  61
733362,20071117,   183,  1, 104,   187, -1,  51
733362,20071117,    45,  1,  81,    23, -1,  60
733362,20071117,   159, -1,  70,   233,  1,  68
733362,20071117,    40, -1,  93,   256,  1,  76
733362,20071117,   239,  1,  88,   184, -1,  68
733362,20071117,   257,  1,  76,   104, -1,  56
733362,20071117,    59,  1,  76,   179, -1,  46
733362,20071117,    32, -1,  60,    83,  1,  47
733362,20071117,   231,  0,  80,   272,  0,  65
733362,20071117,   304, -1,  66,   243,  1,  55
733362,20071117,    61, -1,  78,   262,  1,  63
733362,20071117,    75, -1,  86,   232,  1,  59
733362,20071117,   182,  1,  64,    69, -1,  46
733362,20071117,   173,  1,  79,   302, -1,  52
733362,20071117,   192,  1,  81,   263, -1,  54
733362,20071117,    60,  1,  65,    93, -1,  64
733362,20071117,    62, -1,  97,   220,  1,  89
733362,20071117,   245,  1,  93,    63, -1,  63
733362,20071117,   215, -1,  85,   222,  1,  61
733362,20071117,   142,  1,  66,   116, -1,  61
733362,20071117,   295,  1,  70,   309, -1,  51
733362,20071117,   190,  1,  67,   248, -1,  54
733362,20071117,   317, -1,  75,    10,  1,  72
733362,20071117,   223,  0,  66,     2,  0,  63
733362,20071117,    43,  0,  64,   117,  0,  63
733362,20071117,    52, -1,  81,   133,  1,  53
733362,20071117,   174,  0,  59,   333,  0,  50
733362,20071117,   126,  0,  80,   250,  0,  54
733362,20071117,    54,  0,  87,   279,  0,  68
733362,20071117,   283,  0,  86,   129,  0,  83
733363,20071118,   108,  1,  84,     7, -1,  55
733363,20071118,    49,  0,  76,    86,  0,  66
733363,20071118,   120,  1, 100,   144, -1,  49
733363,20071118,   253,  1, 111,   235, -1, 107
733363,20071118,   146,  1,  84,   127, -1,  53
733363,20071118,    25,  1,  73,   162, -1,  56
733363,20071118,   134,  1,  74,    57, -1,  51
733363,20071118,    48,  1,  66,   213, -1,  53
733363,20071118,     8,  1,  64,   273, -1,  56
733363,20071118,   123,  1,  62,    87, -1,  49
733363,20071118,   231,  0,  74,   293,  0,  69
733363,20071118,   306, -1,  68,    12,  1,  58
733363,20071118,   204, -1,  73,   332,  1,  66
733363,20071118,   330,  1, 106,   224, -1,  41
733363,20071118,    28,  1,  98,   160, -1,  71
733363,20071118,   119,  1,  89,   303, -1,  73
733363,20071118,   316,  1,  70,    30, -1,  64
733363,20071118,   263,  0,  79,   225,  0,  72
733363,20071118,   148,  1,  83,   315, -1,  79
733363,20071118,   327,  1,  82,    79, -1,  68
733363,20071118,   311,  1,  78,   292, -1,  57
733363,20071118,    96,  0,  68,   272,  0,  55
733363,20071118,   199,  1, 107,   122, -1,  72
733363,20071118,   194, -1,  65,   188,  1,  63
733363,20071118,    85,  1,  84,   240, -1,  75
733363,20071118,   192,  1,  86,   147, -1,  58
733363,20071118,   259,  0,  68,    91,  0,  67
733363,20071118,   277,  0,  73,   153,  0,  69
733363,20071118,   112,  0,  84,    51,  0,  69
733363,20071118,    14,  0,  70,   312,  0,  60
733363,20071118,   335,  0,  79,   102,  0,  73
733363,20071118,   163,  0,  64,   227,  0,  58
733363,20071118,    20,  0,  68,   207,  0,  64
733363,20071118,   216,  0,  65,   250,  0,  46
733363,20071118,     2,  0,  74,   279,  0,  72
733363,20071118,    54,  0,  64,   223,  0,  63
733364,20071119,   203, -1,  65,   179,  1,  56
733364,20071119,    36,  1,  74,   196, -1,  62
733364,20071119,   212,  0,  83,   150,  0,  77
733364,20071119,   323, -1,  60,    71,  1,  59
733364,20071119,   326,  1,  75,   187, -1,  58
733364,20071119,   338,  1,  71,    50, -1,  48
733364,20071119,   234,  1,  85,    84, -1,  70
733364,20071119,   339, -1,  75,   138,  1,  71
733364,20071119,    21, -1,  85,     3,  1,  83
733364,20071119,   183, -1,  90,   280,  1,  72
733364,20071119,   202, -1,  65,    26,  1,  58
733364,20071119,    74,  0,  83,   226,  0,  61
733364,20071119,   248, -1,  72,   308,  1,  57
733364,20071119,     1,  1,  52,   230, -1,  47
733364,20071119,    10,  1,  81,   172, -1,  62
733364,20071119,   329, -1,  61,    60,  1,  56
733364,20071119,   244, -1,  69,   243,  1,  64
733364,20071119,   118,  0,  77,    11,  0,  54
733364,20071119,   298,  0,  71,   156,  0,  59
733364,20071119,   166,  0,  86,   171,  0,  83
733364,20071119,   333,  0,  67,   117,  0,  60
733364,20071119,   174,  0,  58,    43,  0,  56
733364,20071119,   102,  0,  70,   207,  0,  69
733364,20071119,    20,  0,  62,   335,  0,  54
733364,20071119,    17, -1,  89,    42,  1,  59
733365,20071120,     6,  1,  78,   139, -1,  66
733365,20071120,    75, -1,  92,   208,  1,  77
733365,20071120,   155,  1,  84,    82, -1,  83
733365,20071120,   134,  1,  80,   144, -1,  62
733365,20071120,   185,  1,  71,    38, -1,  60
733365,20071120,   315, -1,  91,   197,  1,  71
733365,20071120,    41, -1,  68,    23,  1,  65
733365,20071120,   114,  1,  69,   136, -1,  63
733365,20071120,    58,  1,  93,    16, -1,  78
733365,20071120,   143,  1,  70,    55, -1,  60
733365,20071120,    91,  1,  78,   101, -1,  48
733365,20071120,   151, -1,  64,   229,  1,  59
733365,20071120,   121,  1,  75,   184, -1,  65
733365,20071120,   325,  1,  88,   334, -1,  81
733365,20071120,   178,  1,  62,     8, -1,  54
733365,20071120,   120,  1,  95,   303, -1,  71
733365,20071120,   137,  1,  87,   159, -1,  84
733365,20071120,   195,  1,  80,    31, -1,  63
733365,20071120,   213,  1,  74,   122, -1,  63
733365,20071120,   340,  1,  98,    57, -1,  49
733365,20071120,   301, -1,  83,   320,  1,  73
733365,20071120,   266,  1,  76,   240, -1,  49
733365,20071120,   278,  1, 109,   167, -1,  40
733365,20071120,    56,  1,  89,    97, -1,  72
733365,20071120,   236,  1,  55,    64, -1,  50
733365,20071120,   206,  1, 105,   113, -1,  96
733365,20071120,   100,  1,  76,    81, -1,  65
733365,20071120,   199,  1, 110,   237, -1,  64
733365,20071120,   253,  1,  94,   148, -1,  80
733365,20071120,    12,  1,  72,    40, -1,  64
733365,20071120,   314,  1,  87,   313, -1,  78
733365,20071120,    88,  1, 102,   200, -1,  51
733365,20071120,   161,  1,  84,    15, -1,  63
733365,20071120,   111,  1,  80,   107, -1,  69
733365,20071120,   332,  1,  89,   238, -1,  80
733365,20071120,   321,  1,  75,    76, -1,  57
733365,20071120,   317,  1,  72,    73, -1,  58
733365,20071120,   287, -1,  73,   242,  1,  66
733365,20071120,   168, -1,  68,   124,  1,  58
733365,20071120,   218,  1,  93,    47, -1,  77
733365,20071120,   189,  1,  83,   198, -1,  48
733365,20071120,   233, -1,  61,   232,  1,  55
733365,20071120,    28,  1,  82,    87, -1,  74
733365,20071120,   214,  1,  62,   299, -1,  53
733365,20071120,   252,  1,  87,    83, -1,  77
733365,20071120,   251,  1,  58,   261, -1,  46
733365,20071120,   228,  1,  66,   141, -1,  62
733365,20071120,    33,  1,  97,   106, -1,  73
733365,20071120,    35, -1,  73,   262,  1,  66
733365,20071120,    13,  1,  67,   145, -1,  54
733365,20071120,   309,  1,  71,    18, -1,  68
733365,20071120,   123,  1,  65,   160, -1,  48
733365,20071120,   310,  1,  72,   288, -1,  51
733365,20071120,   271,  1,  72,   341, -1,  61
733365,20071120,   247,  1,  74,   245, -1,  69
733365,20071120,   269,  1,  99,   215, -1,  87
733365,20071120,   171,  0,  84,   156,  0,  70
733365,20071120,    11,  0,  61,   226,  0,  42
733365,20071120,   154,  0,  91,   212,  0,  61
733365,20071120,    74,  0,  79,   118,  0,  66
733365,20071120,   298,  0,  68,   166,  0,  63
733366,20071121,   318,  0,  69,    79,  0,  52
733366,20071121,     9, -1,  71,    37,  1,  64
733366,20071121,    25,  1,  76,   231, -1,  72
733366,20071121,   135,  1,  80,   140, -1,  54
733366,20071121,   264,  1,  60,   110, -1,  57
733366,20071121,   153, -1,  61,    52,  1,  60
